x,y
92.83,109.2
126.03,95.2
57.79,131.6
117.52,131.6
52.91,131.6
122.22,131.6
259.35,64.4
240.95,64.4
223.46,61.6
160.54,84
182.39,201.6
172.32,72.8
188.25,145.6
145.19,84
158.54,84
177.19,84
192.72,84
152.72,84
138.81,131.6
107.18,117.6
169.97,126
70.18,117.6
210.33,89.6
136.28,84
166.3,198.8
57.83,109.2
60.35,42
61.49,14
79.66,0
55.45,2.8
6.49,81.2
2.54,100.8
0,81.2
0,344.4
5.5,341.6
6.55,347.2
8.23,358.4
9.91,347.2
36.7,120.4
234.92,313.6
208.04,313.6
10.97,117.6
5.56,294
117.02,347.2
30.74,347.2
2,294
12.29,294
3.94,294
47.35,347.2
139.97,67.2
122.13,226.8
22.44,238
33.47,358.4
46.21,358.4
0,341.6
23.98,358.4
43.07,350
1.41,341.6
33.56,352.8
43.32,338.8
14,352.8
24.64,333.2
22.04,296.8
20.79,333.2
32.88,347.2
36.76,347.2
35.75,352.8
41,358.4
35.38,341.6
42.84,352.8
14.2,358.4
78.01,352.8
91.08,358.4
1.41,352.8
16.57,347.2
5.93,358.4
0,358.4
30.67,355.6
17.76,352.8
22.67,366.8
38.65,350
35.43,350
94.64,383.6
76.28,350
119.83,352.8
192.94,114.8
122.43,81.2
158.96,106.4
161.44,75.6
113.03,187.6
270.79,86.8
39.15,187.6
161.07,210
71.3,210
171.05,221.2
60.2,184.8
142.82,221.2
107.36,210
49.87,198.8
68.98,198.8
98.26,198.8
160.26,151.2
90.35,198.8
80.29,145.6
73.01,131.6
136.7,148.4
103.66,131.6
166.93,210
174.46,218.4
78.33,170.8
172.74,207.2
137.76,148.4
179.36,207.2
159.68,187.6
145.8,156.8
179.92,218.4
181.4,218.4
190.59,218.4
134.1,215.6
146.32,215.6
172.78,210
162.13,221.2
137.49,215.6
22.69,187.6
152.52,210
89.23,322
200.86,232.4
37.69,187.6
137.92,165.2
66.34,260.4
16.17,173.6
29.67,126
211.91,56
141.08,70
17.85,165.2
167.98,58.8
14.43,131.6
41.74,75.6
153.22,50.4
161.1,106.4
206.5,140
194.67,232.4
161.79,89.6
162.72,333.2
242.09,201.6
180.81,145.6
137.95,50.4
72.19,67.2
22.97,67.2
146.9,67.2
108.79,268.8
0,114.8
72.27,232.4
64.16,64.4
117.83,114.8
253.05,232.4
204.51,282.8
357.38,98
244.2,257.6
313.61,89.6
406.15,218.4
146.34,282.8
16.03,114.8
18.78,324.8
57.31,58.8
24.9,44.8
182.22,75.6
68.8,89.6
162,72.8
296.87,355.6
184.09,84
195.42,75.6
339.79,352.8
322.8,324.8
186.93,89.6
274.94,333.2
355.56,39.2
245.53,44.8
306.47,64.4
97.71,207.2
77.57,148.4
141.71,193.2
128.6,207.2
62.6,78.4
81.56,109.2
149.28,72.8
75.15,109.2
234.71,98
232.42,78.4
287.38,89.6
244.87,78.4
265.42,86.8
239.41,78.4
315.77,89.6
294.15,89.6
295.22,86.8
263.85,67.2
206.55,70
300.95,86.8
217.72,86.8
248.93,75.6
252.97,86.8
202.35,75.6
51.2,86.8
65.78,86.8
104.34,75.6
92.29,89.6
156.82,193.2
58.25,98
55.67,106.4
152.69,89.6
226.75,78.4
56.82,78.4
133.63,299.6
162.83,210
282.04,134.4
71.73,310.8
164.06,201.6
152.65,201.6
89.29,0
46.34,11.2
39.88,2.8
229.63,114.8
173.95,16.8
225.58,22.4
216.19,22.4
61.57,366.8
45.42,350
61.81,291.2
58.56,327.6
373.41,75.6
178.4,117.6
183.65,210
330.22,196
331.93,145.6
321.62,162.4
172.12,333.2
63.17,378
28.33,235.2
51.43,389.2
77.77,378
235.24,246.4
175.32,260.4
194.88,173.6
254.11,182
126.63,53.2
84.8,109.2
150.43,193.2
140.9,212.8
164.97,268.8
124.46,112
157.21,210
26.47,120.4
220.07,78.4
302.06,210
310.64,176.4
291.95,176.4
215.1,173.6
204.2,176.4
190.18,170.8
144.93,53.2
327.85,327.6
331.3,134.4
217.33,61.6
372.95,112
224.87,81.2
281.27,56
228.93,81.2
268.2,140
227.03,120.4
107.8,140
85.69,159.6
179.59,159.6
62.99,215.6
296.19,145.6
265.18,151.2
253.12,145.6
272.82,100.8
250.76,215.6
263.1,299.6
310.65,327.6
257.25,252
135.07,268.8
106.83,243.6
155.98,302.4
117.42,100.8
320.41,212.8
341.92,170.8
316.06,232.4
365.16,162.4
157.14,145.6
111.79,196
183.72,70
86.76,190.4
144.84,126
79.73,117.6
122.17,134.4
262.26,140
291.34,145.6
385.73,148.4
306.01,277.2
356.71,268.8
275.35,316.4
298.93,285.6
326.03,145.6
16.58,70
146.83,235.2
158.37,235.2
164.06,263.2
276.91,123.2
273.83,196
262.59,28
348.28,210
98.65,134.4
156.76,81.2
109.06,103.6
160.32,196
271.98,145.6
223.29,196
355.28,190.4
303.2,176.4
93.64,350
158.53,378
18.7,383.6
53.88,285.6
205.33,260.4
207.2,257.6
264.01,176.4
366.51,176.4
151.34,212.8
137.39,190.4
253.75,58.8
128.64,162.4
344.22,176.4
92.8,190.4
140.27,263.2
28.72,123.2
249.57,196
204.39,252
281.93,145.6
275.63,162.4
216.2,112
80.25,100.8
208.1,238
230.29,19.6
288.64,81.2
376.78,89.6
70.85,145.6
106.67,190.4
92.55,134.4
128.9,120.4
59.63,145.6
97.11,190.4
61.92,131.6
116.53,128.8
133.95,145.6
137.34,140
69.47,145.6
105.09,84
14.2,176.4
69.17,173.6
197.15,378
214.52,380.8
96.6,215.6
128.8,128.8
104.8,282.8
57.37,198.8
112.16,212.8
142.63,120.4
80.23,308
11.85,156.8
27.5,134.4
64.2,140
106.96,128.8
76.6,190.4
79.25,190.4
126.8,316.4
241.86,313.6
131.67,294
128.1,316.4
93.97,324.8
14.66,128.8
104.63,112
59.26,112
269.55,134.4
193.12,246.4
63.05,112
53.6,112
273.2,134.4
203.36,246.4
75.26,106.4
32.51,106.4
345.46,229.6
183.65,162.4
7.31,336
17.75,324.8
247.55,84
250.63,212.8
286.59,212.8
191.04,310.8
204.91,310.8
278.77,134.4
340.01,229.6
263.2,128.8
282.3,207.2
48.91,246.4
18.01,193.2
28.68,198.8
31.75,201.6
60.87,207.2
318.11,246.4
170.52,355.6
176.27,364
72.01,341.6
97.23,299.6
70.73,350
168.67,352.8
124.21,338.8
102.57,299.6
47.16,380.8
96.85,378
27.35,341.6
135.39,168
17.1,364
23.66,364
250.67,106.4
267.44,128.8
305.37,246.4
169.54,148.4
14.44,383.6
126.1,380.8
191.52,383.6
207.95,380.8
191.94,336
192.9,2.8
169.46,106.4
94.34,364
99.27,352.8
73.14,341.6
130.64,271.6
106.92,170.8
48.95,112
220.92,170.8
147.1,263.2
73.49,168
183.24,263.2
137.29,243.6
107.88,243.6
112.21,235.2
113.03,243.6
74.19,243.6
205.14,89.6
118.57,137.2
149.48,134.4
333.66,89.6
236.46,86.8
125.03,120.4
136.86,134.4
371.59,89.6
213.73,78.4
102.08,100.8
133.13,134.4
386.24,86.8
73.49,50.4
20.43,341.6
54.4,0
205.12,61.6
276.6,100.8
388.61,229.6
52.16,39.2
313.61,58.8
289.93,112
379.63,114.8
102.76,260.4
0,131.6
338.09,89.6
233.68,81.2
307.94,100.8
303.9,112
418.27,207.2
417.11,140
420.09,196
400.58,184.8
412.77,120.4
295.92,350
121.87,316.4
23.52,252
165.03,252
412.12,140
216.12,162.4
233.12,156.8
82.55,184.8
102.34,196
219.93,162.4
227.29,156.8
85.22,184.8
91.31,196
254.46,128.8
220.92,156.8
91.75,364
26.3,299.6
25.86,184.8
49.78,184.8
143.55,114.8
45.35,190.4
139.14,392
22.95,310.8
4.67,313.6
52.7,190.4
129.21,187.6
76.11,156.8
124.91,187.6
156.71,128.8
139.41,128.8
136.18,128.8
86.45,117.6
97.6,98
188.41,210
172.7,238
195.2,238
296.15,187.6
311.79,86.8
183.28,238
193.88,238
294.5,187.6
318.86,75.6
161.1,246.4
203.3,238
280.43,252
285.61,67.2
11.29,316.4
36.87,313.6
140.45,114.8
62.99,187.6
79.73,392
20.18,338.8
323.91,246.4
281.01,240.8
360.96,238
265.76,310.8
321.98,232.4
354.88,310.8
348.33,170.8
275.02,198.8
258.73,184.8
207.6,198.8
294.52,131.6
324.66,106.4
169.21,145.6
126.01,81.2
263.4,224
278.96,28
347.3,238
270.99,39.2
336.38,30.8
302.82,33.6
304.94,33.6
298.69,33.6
344.58,70
114.97,224
46.17,131.6
142.62,58.8
122.7,67.2
143.21,212.8
59.38,131.6
148.19,58.8
127.83,72.8
110.7,310.8
15.79,128.8
50.11,33.6
77.38,16.8
79.65,338.8
87.31,338.8
315.66,254.8
376.46,67.2
83.32,100.8
17.58,128.8
32.45,392
61.4,5.6
91.18,137.2
99.89,310.8
36.58,383.6
139.67,316.4
134.13,316.4
176.4,33.6
136.41,33.6
107.94,100.8
211.4,285.6
31.98,240.8
32.63,243.6
34.6,243.6
19.04,243.6
8.25,243.6
36.12,238
176.07,182
233.77,204.4
272.38,170.8
207.2,229.6
137.71,184.8
162.53,184.8
260.03,170.8
212.54,238
239.38,218.4
209.99,246.4
278.38,170.8
219.67,327.6
41.96,324.8
95.08,327.6
290.13,310.8
254.6,310.8
322.58,327.6
250.79,294
298.77,308
263.23,170.8
245.15,170.8
265.43,170.8
238.08,308
285.17,263.2
322.62,268.8
317.01,268.8
278,302.4
312.61,268.8
293.66,162.4
115.57,131.6
258.38,42
19.43,229.6
275.99,260.4
129.26,291.2
173.78,313.6
59.82,378
176.22,355.6
43.17,322
15.08,330.4
7.94,355.6
27.63,355.6
19.32,336
23.86,313.6
7.62,313.6
69.91,352.8
54.54,352.8
137.26,327.6
68.13,291.2
79.02,327.6
31.5,324.8
14.31,355.6
19.99,355.6
49.07,327.6
47.83,336
25.01,347.2
40.87,336
112.96,347.2
62.42,352.8
81.04,352.8
52.84,319.2
39.42,294
23.34,285.6
12.3,313.6
37.39,336
66.76,319.2
52.45,352.8
41.12,322
74.58,352.8
68.33,322
55.11,319.2
74.57,322
68.42,352.8
132.46,352.8
115.73,324.8
54.55,341.6
142.91,336
75.89,313.6
57.49,347.2
87.45,352.8
50.96,294
60.22,294
70.94,296.8
139.86,319.2
65.76,285.6
60.82,282.8
28.47,313.6
58.03,313.6
20.08,170.8
39.22,308
32.71,294
91.5,352.8
112.5,327.6
61.06,352.8
63.66,327.6
55.39,327.6
55.97,313.6
38.01,308
50.23,352.8
63.65,336
70.02,319.2
180.66,327.6
253.9,134.4
17.37,170.8
47.37,327.6
19.84,184.8
52.77,184.8
17.06,305.2
90.28,327.6
71.57,313.6
177.76,313.6
100.46,327.6
84.92,327.6
85.82,291.2
44.4,310.8
48.25,333.2
56.19,291.2
55.71,254.8
186.22,305.2
30.69,291.2
42.09,310.8
40.18,313.6
32.49,316.4
74.87,313.6
109.23,324.8
10.55,170.8
178.8,313.6
71.88,288.4
72.51,257.6
43.06,257.6
71.2,294
66.84,294
36.48,280
39.26,280
43.52,271.6
225.24,246.4
72.54,291.2
204.34,243.6
34.92,282.8
22.46,305.2
46.81,294
199.66,316.4
200.39,294
183.48,310.8
36.97,316.4
25.16,294
36.81,310.8
38.23,182
27.84,296.8
47.7,310.8
92.83,327.6
53.88,294
259.75,299.6
252.96,299.6
80.56,291.2
256.78,316.4
75.64,291.2
203.07,271.6
183.66,299.6
220.51,302.4
43.33,134.4
114.75,238
209,221.2
268.03,271.6
298.2,229.6
174.63,198.8
274.37,302.4
316.64,299.6
108.25,84
94.47,61.6
147.68,50.4
81.44,84
119,67.2
75.8,84
139.08,50.4
125.39,67.2
133.45,56
114.43,50.4
180.03,50.4
11.48,70
26.65,288.4
41.51,294
297.92,218.4
308.22,257.6
314.39,333.2
192.64,330.4
136.91,50.4
120.66,22.4
130.41,53.2
85.06,112
129.99,61.6
65.84,134.4
131.6,254.8
144.22,50.4
117.48,50.4
158.2,33.6
133.14,112
147.09,33.6
51.79,25.2
57.86,25.2
116,22.4
93.05,16.8
52.69,198.8
192.95,266
104.08,268.8
217.17,170.8
137.92,221.2
127.66,260.4
65.48,268.8
222.94,170.8
162.49,218.4
121.82,310.8
53.81,330.4
224.75,168
134.23,221.2
55.93,355.6
45.21,168
173.72,50.4
21.95,64.4
298.03,310.8
220.31,316.4
336.32,254.8
183.74,254.8
211.42,282.8
203.45,299.6
210.44,257.6
344.18,249.2
265.45,249.2
208.82,168
187.26,184.8
334.65,254.8
246.99,221.2
231.22,207.2
77.69,42
35.17,25.2
74.32,260.4
135.91,254.8
225.44,249.2
168.88,296.8
101.42,254.8
108.34,254.8
110.7,246.4
121.02,173.6
342.27,254.8
218.02,271.6
174.61,296.8
223.66,271.6
106.16,291.2
84.27,39.2
133.19,305.2
211.39,182
249.11,288.4
149.26,288.4
45.86,282.8
218.16,182
235.44,288.4
242.34,291.2
34.9,274.4
246.8,383.6
249.81,355.6
14.57,288.4
37.55,364
36.33,355.6
31.64,159.6
64.45,386.4
57.2,375.2
52.84,369.6
55.21,386.4
57.59,386.4
163.15,330.4
56.24,282.8
154.71,344.4
67.21,380.8
33.49,392
18.13,392
15.79,392
9.7,392
26.57,386.4
56.41,296.8
155.52,134.4
175.16,128.8
225.25,190.4
192.22,182
157.63,134.4
164.76,128.8
219.17,190.4
196.21,182
129.62,84
173.34,128.8
282.47,162.4
212.87,364
3.11,193.2
33.08,184.8
49.14,392
145.9,378
56.19,366.8
30.39,392
312.29,120.4
212.39,198.8
334.15,131.6
323.83,257.6
346.38,137.2
146.28,355.6
123.38,344.4
293.04,190.4
221.26,184.8
215.33,190.4
304.4,190.4
269.53,198.8
284.25,198.8
281.7,198.8
304.72,184.8
342.42,162.4
263.84,330.4
406.92,322
395.22,322
428.85,229.6
344.81,128.8
415.25,336
387.86,330.4
427.06,229.6
336.75,128.8
400.17,330.4
390.95,330.4
405.18,165.2
309.58,106.4
347.6,61.6
135.15,366.8
377.91,151.2
379.1,151.2
406.53,47.6
314.2,33.6
247.5,47.6
358.27,42
355.72,47.6
288.76,33.6
240.11,39.2
422.96,229.6
370.5,156.8
407.03,252
118.01,344.4
27.62,364
264.32,154
262.66,196
403.58,154
410.21,336
229.17,61.6
289.22,75.6
263.4,75.6
291.47,75.6
269.15,75.6
272.13,75.6
240.26,67.2
189.62,282.8
183.43,274.4
222.88,243.6
230.65,176.4
238.71,173.6
250.63,268.8
218.48,243.6
228.58,176.4
170.16,274.4
174.59,316.4
244.73,238
223.22,47.6
363.42,268.8
323.25,89.6
202.23,61.6
255.73,33.6
249.97,47.6
229.52,235.2
235.36,235.2
247.03,246.4
246.3,84
344.08,212.8
342.84,252
339.42,224
328.77,232.4
327.26,232.4
225.19,61.6
261.72,173.6
258.9,173.6
232.16,204.4
155,170.8
278.4,190.4
230.58,165.2
147.08,196
212.61,176.4
306.12,322
250.56,156.8
160.81,112
126.71,196
246.38,176.4
202.07,299.6
275.38,268.8
248.71,316.4
265.18,64.4
297.06,30.8
171.14,316.4
134.7,224
143.7,145.6
110.88,151.2
73.91,56
80.6,61.6
88.79,112
133.46,308
177.46,162.4
224.39,204.4
103.9,145.6
72.56,162.4
139.56,156.8
147.49,162.4
130.14,162.4
146.08,212.8
127.14,151.2
182.58,212.8
187.29,212.8
325.25,212.8
164.7,196
175.86,212.8
174,224
335.05,212.8
230.03,179.2
249.33,305.2
194.16,243.6
393.68,380.8
197.96,260.4
273.37,305.2
242.58,170.8
78.3,47.6
108.71,61.6
280.04,232.4
234.39,224
310.09,392
222.93,260.4
288.86,145.6
249.35,145.6
327.74,151.2
260.44,162.4
266.92,162.4
329.49,212.8
230.38,212.8
380.61,212.8
236.22,254.8
324.53,252
155.54,162.4
114.69,196
317.76,212.8
344.49,151.2
257.86,145.6
381.32,162.4
336.22,151.2
349.96,145.6
342.71,151.2
365.56,145.6
375.74,257.6
28.07,392
271.66,190.4
274.27,84
343.83,224
157.5,162.4
361.35,190.4
22.69,42
5.58,28
11.98,28
21.58,28
12.72,72.8
70.83,190.4
123.13,207.2
94.12,196
144.09,210
31.25,196
110.01,207.2
32.15,215.6
0,0
41.37,11.2
3.25,5.6
67.65,33.6
78.55,120.4
87.8,358.4
81.59,330.4
98.52,355.6
54.31,109.2
23.71,78.4
51.81,120.4
116.37,193.2
114.45,218.4
22.46,120.4
21.22,145.6
2.75,123.2
21.08,109.2
18.63,78.4
22,78.4
52.74,78.4
131.13,134.4
116.87,212.8
16.81,120.4
91.07,204.4
158.89,268.8
57.26,221.2
29.23,117.6
101.16,151.2
101.73,72.8
63.11,100.8
44.34,176.4
57.3,162.4
71.1,159.6
67.38,145.6
141.81,266
58.9,268.8
83.36,299.6
85.13,81.2
59.98,173.6
51.34,218.4
95.01,182
35.24,159.6
188.5,232.4
33.48,201.6
39.64,145.6
12.75,81.2
23.47,123.2
67.83,120.4
111.33,355.6
7.22,5.6
37.33,215.6
134.17,114.8
18.93,33.6
65.7,81.2
73.94,114.8
53.33,114.8
9.68,106.4
52.24,282.8
46.2,196
14.88,106.4
37.47,123.2
16.71,81.2
25.7,114.8
7.73,128.8
91.66,98
46.1,128.8
78.34,131.6
67.97,336
62.38,140
32.53,89.6
123.85,201.6
37.57,145.6
73.05,179.2
15.88,148.4
166.32,305.2
109.44,72.8
130.93,193.2
11.73,148.4
186.74,313.6
74.14,61.6
2.59,72.8
195.78,179.2
191.58,201.6
176.18,179.2
119.86,190.4
115.47,170.8
184.13,193.2
96.39,140
140.29,235.2
138.22,81.2
69.21,70
111.04,126
164.1,207.2
303.75,165.2
198.64,207.2
177.46,154
149.93,154
164.76,106.4
271.37,156.8
141.89,154
282.79,179.2
105.52,140
65.51,182
96.37,84
79.99,70
38.1,106.4
153.19,263.2
61.99,154
50.91,67.2
16.65,98
140.17,344.4
1.62,131.6
15.68,162.4
11.97,201.6
128.47,221.2
30.43,72.8
37.94,201.6
4.07,154
26.85,154
14.46,134.4
40.07,134.4
6.03,170.8
25.28,67.2
100.09,201.6
134.78,201.6
16.71,95.2
148.41,358.4
145.72,204.4
119.71,201.6
22.05,201.6
164.99,232.4
17.51,106.4
50.64,201.6
146.88,218.4
104.33,201.6
138.78,201.6
47.55,198.8
43.03,198.8
38.37,72.8
91.24,81.2
82.3,72.8
9.99,81.2
105.27,151.2
76.03,72.8
36.64,126
45.95,151.2
66.63,170.8
62.43,170.8
7.1,100.8
14.5,145.6
18.87,126
12.99,137.2
97.69,72.8
15.23,81.2
56.75,120.4
28.78,131.6
54.13,70
96.12,58.8
14.91,120.4
135.97,193.2
127.33,89.6
29.93,162.4
66.38,123.2
97.31,159.6
42.86,154
77.6,67.2
13.9,154
44.48,154
46.58,154
72.23,151.2
114.12,173.6
33.93,162.4
90.39,58.8
102.87,58.8
32.29,123.2
84.51,187.6
67.34,75.6
31.72,182
84.63,126
79.26,162.4
64.04,75.6
67.18,103.6
20.34,154
68.9,154
5.95,148.4
63.91,126
44.55,148.4
77.05,137.2
165.5,159.6
55.07,126
98.47,148.4
114.87,148.4
33.37,148.4
108.42,148.4
129.7,75.6
87.75,151.2
147.41,151.2
74.59,151.2
133.3,151.2
80.74,182
83.14,81.2
43.51,126
128.65,218.4
30.32,75.6
51.62,78.4
33.33,78.4
181.85,305.2
77.86,299.6
111.39,260.4
167.68,358.4
178.01,338.8
28.9,204.4
127.2,159.6
93.39,336
149.99,296.8
90.34,344.4
92.94,372.4
86.29,372.4
20.4,162.4
41.35,109.2
76.92,221.2
39.67,232.4
8.32,260.4
111.98,282.8
83.15,341.6
70.02,389.2
80.09,358.4
46.05,341.6
73.41,364
125.34,364
133.3,375.2
145.98,386.4
135.79,347.2
17.35,330.4
22.03,330.4
60.53,338.8
125.92,386.4
67.83,232.4
129.56,364
102.97,361.2
56.07,271.6
11.34,305.2
103.73,358.4
52.61,330.4
147.5,296.8
89.28,336
86.97,361.2
90.58,361.2
37.44,173.6
23.41,112
120.31,109.2
8.54,142.8
16.38,263.2
119.21,364
89.39,341.6
98.91,386.4
36.26,358.4
65.94,372.4
69.78,358.4
121.98,358.4
137.44,347.2
131.37,364
137.81,355.6
41.47,296.8
23.8,288.4
31.65,288.4
151.8,380.8
133.14,126
123.75,364
96.28,358.4
55.13,338.8
25.1,308
143.1,364
65.33,179.2
109.95,302.4
69,249.2
96.54,246.4
159.56,201.6
113.04,173.6
119.64,187.6
90.85,221.2
38.16,226.8
87.44,226.8
78.5,263.2
96.32,254.8
130.48,302.4
133.48,302.4
76.21,187.6
85.86,187.6
48.67,238
46.71,226.8
58.54,201.6
103.51,226.8
40.52,123.2
101.4,159.6
116.19,137.2
142.42,137.2
128.21,137.2
117.65,162.4
122.78,137.2
116.63,179.2
132.26,179.2
127.87,179.2
171.26,187.6
181.53,187.6
50.64,179.2
137.95,126
158.13,221.2
152.21,221.2
190.79,327.6
197.12,204.4
111.95,364
131.66,187.6
225.12,187.6
188.7,179.2
208.84,187.6
130.04,81.2
184.7,187.6
133.67,179.2
188.61,201.6
155.39,179.2
210.39,187.6
160.86,179.2
172.04,179.2
151.31,179.2
175.51,201.6
190.95,204.4
169.37,201.6
162.58,201.6
150.36,187.6
209.89,204.4
202.33,187.6
180.9,201.6
216.56,187.6
170.05,187.6
196.2,187.6
162.99,187.6
131.21,179.2
155.28,187.6
176.25,187.6
133.41,162.4
207.66,187.6
120.2,170.8
171.38,156.8
125.78,154
134.75,154
130.37,154
157.87,126
138.78,154
139.96,123.2
159.2,137.2
126.22,86.8
119.67,86.8
99.17,78.4
85.13,78.4
81.62,78.4
92.42,78.4
95.51,123.2
100.09,123.2
97.3,123.2
131.14,126
147.48,187.6
145.96,179.2
165.79,187.6
100.01,179.2
183.73,204.4
75.27,170.8
188.73,204.4
77.88,162.4
145.79,201.6
182,204.4
76.26,179.2
140.53,179.2
121,179.2
107.87,75.6
124.06,78.4
126.13,75.6
128.42,170.8
136.55,75.6
18.26,154
9.64,154
255.52,347.2
290.22,358.4
296.06,159.6
9.12,162.4
237.09,330.4
26.84,266
0,154
31.91,266
65.28,280
22.16,266
8.54,159.6
90.79,179.2
211.1,120.4
172.05,308
101.01,179.2
13.96,179.2
29.52,179.2
0,170.8
138.7,313.6
52.17,271.6
66.45,316.4
71.99,277.2
233.89,316.4
290.64,296.8
207.22,316.4
142.15,372.4
162.31,277.2
96.26,271.6
98.26,142.8
130.11,179.2
167.66,271.6
236.47,159.6
104.57,179.2
205.68,142.8
128.19,280
26.35,330.4
138.66,212.8
265.88,296.8
174.06,299.6
90.11,170.8
170.03,271.6
26.74,179.2
65.45,11.2
137.91,47.6
89.42,142.8
106.78,137.2
37,271.6
39.55,207.2
93.92,187.6
53.24,142.8
0,156.8
10.92,151.2
1.79,179.2
0,64.4
83.55,221.2
0,288.4
0,352.8
9.73,316.4
0,364
0,316.4
117.48,263.2
75.26,358.4
74.19,336
37.92,162.4
32.16,193.2
126.63,324.8
0,263.2
0,254.8
17.62,308
11.51,103.6
59.26,380.8
0,28
276.5,89.6
320.12,338.8
221.57,64.4
2.41,316.4
11.54,375.2
0,296.8
187.25,308
227.69,44.8
268.52,347.2
46.85,324.8
148.68,347.2
125.44,246.4
38.91,316.4
13.54,187.6
0,179.2
1.35,30.8
17.97,89.6
3.51,30.8
0,95.2
106.57,39.2
8.12,58.8
254.01,316.4
216.23,263.2
179.28,271.6
227.31,162.4
241.37,159.6
247.92,159.6
10.05,280
167.09,308
234.24,336
160.65,308
197.85,330.4
0,173.6
230.34,330.4
272.57,352.8
267.19,305.2
289.01,296.8
214.89,316.4
231.65,330.4
223.3,316.4
191.64,313.6
60.16,316.4
103.81,313.6
87.33,316.4
195.13,316.4
62.85,316.4
193.97,316.4
52.98,240.8
98.5,238
28.84,249.2
119.68,260.4
76.69,274.4
90.31,271.6
64.84,299.6
104.34,274.4
72.32,243.6
0,70
27.62,165.2
32.17,165.2
33.13,114.8
9.64,70
24,140
129.64,126
48.33,288.4
91.48,263.2
95.61,260.4
43.28,249.2
85.79,246.4
86.36,243.6
101.34,347.2
68.58,182
76.33,131.6
70.07,355.6
102.52,316.4
6.03,182
80.74,243.6
82.78,372.4
36.87,330.4
45.43,372.4
50.5,372.4
40.97,372.4
167.6,380.8
9.64,330.4
48.95,386.4
40.71,386.4
39.01,386.4
12.54,327.6
26.42,327.6
46.31,327.6
92.09,291.2
60.67,375.2
22.22,372.4
43.04,386.4
30.73,358.4
242.65,386.4
44.63,375.2
200.44,274.4
213.85,246.4
244.1,380.8
232.57,386.4
23.27,386.4
19.94,380.8
32.2,327.6
82.4,327.6
18.31,294
23.26,380.8
113.12,364
8.99,271.6
150.94,386.4
52.13,347.2
39.28,338.8
37.68,291.2
118.41,327.6
62.71,364
156.08,372.4
163.89,375.2
176.8,378
67.95,372.4
123.75,372.4
100.16,291.2
68.2,274.4
68.22,347.2
76.73,361.2
76.13,372.4
84.57,378
116.45,338.8
93.26,364
104.17,336
89.1,162.4
0,330.4
3.35,159.6
35.28,280
10.96,159.6
106.15,347.2
165.16,347.2
194.49,380.8
107.69,378
165.84,386.4
190.85,347.2
155.51,182
183.93,364
199.02,372.4
138.03,294
145.9,383.6
144.83,383.6
136.3,378
65.99,383.6
177.98,386.4
174.1,386.4
181.79,358.4
137.52,271.6
194.34,375.2
90.23,383.6
199.21,364
117.89,372.4
72.35,383.6
39.14,347.2
57.06,364
176.17,375.2
179.95,375.2
186.6,375.2
180.49,372.4
155.22,350
76.91,364
172.07,372.4
149.54,372.4
140.98,369.6
203.92,375.2
115.06,316.4
134.57,350
166.5,361.2
108.93,358.4
122.72,361.2
176.38,361.2
172.05,364
158.45,375.2
193.63,358.4
201.77,352.8
127.97,386.4
146.7,369.6
122.76,383.6
112.73,369.6
118.54,383.6
13.68,386.4
0,383.6
11.8,386.4
19.73,386.4
106.66,383.6
134.37,383.6
113.12,383.6
87.39,369.6
83.66,369.6
80.42,369.6
121.47,338.8
70.87,369.6
49.44,294
63.24,296.8
232.46,277.2
267.84,285.6
150.69,280
156.5,280
243.23,285.6
165.09,162.4
216.81,128.8
159.47,162.4
179.69,151.2
165.99,358.4
249.95,361.2
212.93,369.6
52.01,344.4
25.98,263.2
221.39,344.4
248.04,162.4
238.71,302.4
330.02,375.2
275.46,369.6
317.73,369.6
84.51,358.4
45.48,246.4
288.25,338.8
291.39,179.2
223.8,294
328.19,350
283.1,313.6
105.95,294
169,366.8
223.07,358.4
62.55,344.4
27.95,257.6
218.47,344.4
277.67,173.6
99.99,296.8
261.4,179.2
281.42,313.6
210.98,330.4
286.2,296.8
104.98,319.2
226.84,302.4
133.31,344.4
336.74,179.2
364.39,173.6
317.18,330.4
284.32,324.8
260.84,277.2
319.6,324.8
311.04,266
327.57,308
282.9,173.6
307.5,330.4
339.65,280
368.26,324.8
266.84,338.8
19.52,330.4
235.61,338.8
226.13,338.8
179.41,341.6
93.57,344.4
154.89,358.4
70.94,344.4
193.14,327.6
272.75,296.8
78.62,313.6
275.73,313.6
204.11,350
218.23,341.6
269.9,319.2
225.27,296.8
222.43,296.8
102.7,224
149.83,344.4
142.36,344.4
137.88,291.2
113.51,344.4
209.05,296.8
72.5,229.6
59.79,179.2
226.26,308
176.71,322
37.62,322
61.29,252
64.94,173.6
193.66,173.6
243.93,302.4
134.98,322
16.88,313.6
100.03,235.2
165.49,179.2
167.11,221.2
144.05,327.6
186.95,350
343.82,350
289.85,173.6
233.69,288.4
156.46,285.6
322.16,282.8
221.58,282.8
306.42,285.6
375.77,179.2
183.74,302.4
46.45,179.2
125.58,268.8
274.52,296.8
391.91,327.6
353.01,173.6
291.14,282.8
143.02,285.6
342.67,277.2
175.83,288.4
362.28,305.2
303.6,179.2
147.39,285.6
118.91,221.2
121.92,61.6
66.13,131.6
149.99,128.8
146.93,123.2
120.8,252
55.49,156.8
130.25,229.6
67.04,156.8
115.92,61.6
84.3,162.4
142.25,182
123.7,123.2
134.87,252
