x,y
66.02,162.4
136.11,106.4
100.44,78.4
183.08,78.4
78.41,137.2
193.03,151.2
155.83,162.4
206.67,162.4
161.41,168
178.21,201.6
164.02,148.4
170.81,190.4
120.69,190.4
283.12,243.6
274.51,243.6
218.07,207.2
153.28,324.8
165.67,221.2
157.23,232.4
171.89,221.2
147.83,274.4
197.2,148.4
230.91,218.4
210.47,190.4
267.79,294
170.67,112
146.99,190.4
184.99,201.6
159.23,201.6
81.74,302.4
195.26,271.6
207.92,221.2
6.11,288.4
99.31,215.6
9.14,165.2
0,33.6
31.83,11.2
78.22,117.6
64.11,36.4
130.88,117.6
114.31,42
118.49,42
77.27,42
34.8,33.6
64.74,42
126.92,30.8
84.17,126
121.59,123.2
127.73,126
106.45,50.4
167.27,92.4
91.04,109.2
104.31,190.4
97.97,123.2
120.77,64.4
100.48,117.6
130.89,190.4
185.72,56
114.79,218.4
87.15,100.8
162.37,100.8
51.67,193.2
119.93,28
151.37,78.4
66.06,33.6
140.93,42
31.17,114.8
50.77,28
126.65,193.2
148.39,106.4
120.43,106.4
150.74,75.6
128.61,92.4
78.54,100.8
98.26,33.6
134.91,114.8
151.3,100.8
31.57,33.6
164.24,92.4
150.7,89.6
43.49,39.2
111.91,39.2
45.91,28
55.39,36.4
135.27,42
89.16,30.8
56.29,30.8
105.26,117.6
54.12,109.2
16.23,28
37.01,28
33.63,39.2
214.77,78.4
180.04,151.2
157.14,140
120.99,302.4
22.16,168
291.06,78.4
179.2,117.6
12.71,148.4
191.57,112
12.84,120.4
149.48,30.8
25.43,58.8
183.39,39.2
62.73,28
156.39,134.4
177.52,140
145.34,134.4
220.18,165.2
160.78,75.6
184.07,75.6
135.73,123.2
127.46,128.8
127.72,134.4
60.43,109.2
173.09,78.4
90.44,137.2
175.3,75.6
213.75,78.4
148.86,123.2
127.66,123.2
169.19,112
201.07,78.4
207.61,78.4
177.65,100.8
187.92,114.8
156.95,131.6
191.62,117.6
142.59,123.2
171.83,109.2
10.47,154
148.28,58.8
0,89.6
126.47,25.2
17.34,75.6
211.15,42
56.85,28
50.93,58.8
12.48,114.8
29.96,131.6
91.41,33.6
9.47,131.6
31.84,64.4
119.16,58.8
60.92,58.8
196.6,117.6
255.38,114.8
188.48,257.6
31.69,131.6
164.59,226.8
204.03,86.8
186.3,39.2
10.18,168
139.85,112
24.02,75.6
120.32,25.2
7.25,148.4
215.01,126
23.19,58.8
139.19,64.4
46.3,235.2
225.57,207.2
227.23,109.2
236.56,22.4
336.42,238
356.94,109.2
247.43,215.6
0,168
173.18,114.8
40.72,16.8
101.02,64.4
4.62,162.4
113.26,95.2
73.39,75.6
3.91,114.8
389.62,302.4
324.37,50.4
190.06,123.2
380.48,235.2
314.03,128.8
180.72,128.8
376.99,302.4
237.58,53.2
339.53,182
356.9,56
116.91,162.4
82.73,162.4
49.11,159.6
65.9,168
113.97,140
8.79,159.6
105.37,128.8
21.6,159.6
227.27,148.4
219.74,109.2
177.74,159.6
289.22,207.2
295.82,120.4
291.8,207.2
336.31,151.2
282.36,201.6
350.62,232.4
250.28,131.6
262.06,151.2
299.45,226.8
102.77,148.4
307.55,218.4
214.31,131.6
200.69,131.6
93.08,193.2
11.31,168
93.68,159.6
24.55,159.6
132.78,154
152.26,162.4
149.6,193.2
120.63,193.2
208.64,131.6
122.48,201.6
166.84,78.4
85.69,131.6
253.35,103.6
66.56,56
88.59,140
118.77,109.2
28.36,33.6
0,14
6.58,11.2
132.2,173.6
149.9,131.6
150.12,67.2
141.62,50.4
0,36.4
9.25,39.2
21.32,25.2
0,44.8
254.62,75.6
218.12,148.4
105.58,252
343.71,131.6
373.76,56
348.34,193.2
235.49,162.4
161.12,131.6
174.09,154
131.7,154
120.72,215.6
228.05,168
186.46,154
178.95,148.4
233.9,148.4
91.26,198.8
170.17,123.2
181.88,103.6
136.79,123.2
121.05,148.4
89.4,103.6
62.79,114.8
83.83,103.6
330.78,140
285.9,207.2
274.2,218.4
257.66,170.8
176.48,176.4
128.84,154
131.06,249.2
81.44,170.8
362.3,78.4
311.19,75.6
255.93,58.8
325.1,22.4
246.93,89.6
276.3,64.4
234.42,58.8
338.18,39.2
319.34,218.4
190.04,112
181.04,100.8
181.15,47.6
209.07,92.4
279.83,176.4
297.25,324.8
268.59,224
346.84,232.4
205.81,182
298.92,333.2
269,344.4
264.93,173.6
113.5,207.2
132.41,207.2
229.33,299.6
93.6,162.4
271.19,154
376.01,128.8
403.93,257.6
343.14,257.6
164.23,109.2
213.38,103.6
233.64,100.8
146.06,114.8
186.82,100.8
101.37,72.8
218.96,72.8
274.74,78.4
360.71,224
338.33,215.6
361.32,168
330.61,316.4
283.02,134.4
327.84,268.8
293.16,123.2
74.17,319.2
82.21,218.4
72.48,151.2
123.37,299.6
264.52,145.6
390.81,100.8
418.06,294
359.84,162.4
134.19,252
53.93,162.4
124.5,299.6
51.43,235.2
347.88,207.2
362.02,243.6
252.61,170.8
378.81,123.2
173.8,196
176.12,123.2
110.38,128.8
127.52,215.6
95.24,179.2
205.11,170.8
186.94,302.4
274.28,151.2
142.52,221.2
174.7,131.6
245,196
206.42,196
371.8,131.6
123.29,221.2
156.5,196
117.54,207.2
326.2,120.4
177.94,134.4
333.02,120.4
354.73,196
123.62,296.8
164.79,243.6
181.12,221.2
207.53,151.2
274.06,190.4
324.72,190.4
217.98,232.4
222.78,243.6
135.85,294
194.98,221.2
200.97,176.4
220.67,246.4
125.48,274.4
172.59,215.6
190.59,145.6
220.8,162.4
27.68,168
191.59,19.6
57.13,221.2
53.3,221.2
160.64,224
167.2,196
112.87,145.6
96.97,229.6
25.6,86.8
87.9,19.6
81.78,151.2
109.71,221.2
77.29,72.8
70.05,30.8
21.15,50.4
82.78,288.4
152.1,235.2
187.39,277.2
106.51,151.2
178.97,78.4
155.2,78.4
115.91,72.8
109.38,92.4
136.14,78.4
150.24,78.4
220.62,226.8
240.97,212.8
255.36,126
185.56,221.2
189.33,179.2
197.59,187.6
245.55,126
190.49,221.2
144.26,302.4
76.08,212.8
243.78,33.6
200.35,226.8
16.49,198.8
0,187.6
365.56,114.8
211.05,145.6
295.77,106.4
294.57,226.8
346.62,84
244.92,120.4
242.8,140
251.12,126
324.61,140
277.96,294
218.37,260.4
189.99,260.4
280.03,294
200.24,288.4
301.57,226.8
122.71,282.8
174.42,288.4
85.01,361.2
133.2,187.6
222.56,277.2
271.04,294
78.53,361.2
131.42,187.6
141.7,319.2
183.39,288.4
73.96,240.8
139.83,168
40.93,257.6
92.1,235.2
307.37,226.8
235.59,137.2
250.59,28
263.98,299.6
98.29,173.6
178.06,232.4
187.85,196
213.26,204.4
64.04,232.4
206.46,204.4
171.86,162.4
117.45,366.8
106.43,187.6
80.94,361.2
151.91,257.6
105.78,61.6
202.6,240.8
253.36,114.8
200.55,291.2
94.85,330.4
143.34,187.6
215.08,235.2
206.13,252
207.57,268.8
203.85,252
129.61,296.8
179.8,201.6
164,187.6
224.02,235.2
278.99,162.4
204.94,193.2
254.87,299.6
270.52,299.6
232.63,156.8
190.19,190.4
272.75,204.4
208.66,238
192.13,98
273.5,165.2
57.12,232.4
191.08,204.4
272.53,84
229.59,89.6
230.97,28
184.4,193.2
288.03,84
269.06,84
191.07,16.8
228.99,126
104.55,22.4
226.91,123.2
264.8,137.2
262.3,137.2
229.81,81.2
280.33,16.8
285.82,44.8
270.72,44.8
333.39,36.4
321.06,2.8
304.05,2.8
125.84,81.2
260.42,299.6
222.78,184.8
280.83,44.8
251.56,249.2
299.8,184.8
127.36,240.8
211.6,184.8
286.09,246.4
305.37,184.8
130.03,240.8
203.18,184.8
262.83,252
290.52,184.8
60.93,319.2
191.76,70
35.45,271.6
30.18,277.2
54.38,260.4
192.48,156.8
82.35,268.8
34.04,240.8
29,254.8
156.64,254.8
194.76,184.8
161.61,184.8
92.51,254.8
180.36,156.8
82.26,193.2
188.08,156.8
174.1,156.8
127.52,145.6
61.92,235.2
68.34,333.2
96.69,336
408.25,271.6
350.42,81.2
98.87,333.2
85.7,333.2
358.96,274.4
346.35,81.2
34.36,344.4
91.89,336
399.39,268.8
357.41,58.8
40.06,296.8
33.53,296.8
109.38,296.8
171.09,201.6
62.44,319.2
149.01,212.8
325.15,162.4
355.64,145.6
330.4,145.6
400.06,137.2
416.56,302.4
380.35,252
310.34,268.8
350.57,240.8
348.05,81.2
394.83,257.6
197.58,106.4
251.06,86.8
130.86,145.6
160.74,156.8
280.21,156.8
390.91,28
387.07,240.8
402.04,33.6
415.5,28
425.1,39.2
410.03,33.6
423.03,33.6
339.54,198.8
146.61,165.2
108.69,145.6
77.76,179.2
129.92,184.8
149.39,162.4
164.77,156.8
85.82,179.2
102.91,179.2
119.03,145.6
108.23,81.2
54.86,179.2
173.71,212.8
114.35,268.8
140.77,184.8
395.4,302.4
382.81,44.8
81.84,198.8
136.68,75.6
67.39,257.6
141.58,252
133.29,235.2
131.03,221.2
123.58,319.2
148.2,252
123.13,268.8
41.72,184.8
109.42,179.2
94.26,126
140.43,238
49.35,240.8
41.65,215.6
28.37,215.6
29.71,215.6
26.13,179.2
49.45,238
196.24,260.4
202.57,260.4
211.76,81.2
283.95,204.4
186.52,308
232.3,271.6
252.57,117.6
285.13,204.4
189.78,330.4
69.05,308
232.47,75.6
202.08,145.6
77.93,254.8
62.35,176.4
338.1,322
314.66,322
284.51,260.4
286.05,358.4
340.01,344.4
303.37,36.4
248.25,140
296.43,114.8
260.84,330.4
302.6,282.8
278.19,302.4
304.55,308
341.41,350
256.44,330.4
236.35,215.6
178.41,156.8
429.56,36.4
24.53,190.4
351.19,299.6
68.43,257.6
57.98,257.6
34.55,232.4
95.61,215.6
50.37,224
48.16,252
111.34,221.2
60.37,299.6
10.81,215.6
55.76,299.6
44.02,224
36.26,257.6
29.74,257.6
97.9,257.6
25.33,257.6
21.95,257.6
51.82,238
0,184.8
124.36,184.8
12.15,184.8
36.21,252
21.02,184.8
24.03,252
31,184.8
34.64,238
100,299.6
68.78,299.6
49.55,257.6
27.37,238
9.16,226.8
14.59,215.6
55.62,238
47.24,232.4
38.66,271.6
18.07,215.6
48.99,277.2
86.84,268.8
61.96,257.6
73.88,277.2
29.41,308
103.62,240.8
30.99,252
133.63,64.4
44.51,232.4
50.8,254.8
17.9,257.6
100.97,294
91.28,257.6
41.47,274.4
51,274.4
24.96,302.4
47.55,218.4
71.31,322
14.38,187.6
40.71,271.6
28.86,196
17.32,252
106.41,299.6
111.7,299.6
43.77,238
73.46,263.2
70.69,268.8
47.49,257.6
43.37,271.6
39.54,252
45.13,238
52.21,187.6
81.82,187.6
203.08,5.6
1.03,187.6
10.6,187.6
45.8,221.2
104.69,257.6
19.89,207.2
44.58,271.6
61.89,271.6
69.36,271.6
92.23,271.6
81.34,277.2
60.15,277.2
45.69,277.2
36.86,274.4
24.56,277.2
10.03,282.8
12.88,282.8
21.95,282.8
20.88,285.6
31.48,238
48.23,263.2
16.63,277.2
22.5,254.8
31.97,224
33.47,302.4
34.56,302.4
104.33,198.8
167.86,243.6
33.17,277.2
66.42,277.2
48.01,313.6
104.36,310.8
66.16,268.8
231.02,282.8
70.78,277.2
308.24,294
67.88,285.6
61.91,285.6
110.49,352.8
234.58,263.2
225.48,288.4
213.27,288.4
34.92,274.4
76.94,310.8
2.75,285.6
8.71,280
61.66,268.8
108.67,154
108.24,352.8
100.09,187.6
212.75,106.4
278.95,126
131.83,179.2
300.67,193.2
55.51,187.6
271.31,126
224.42,196
226.5,196
53.75,168
96.75,221.2
371.17,168
351.94,305.2
255.48,366.8
241.58,238
329.86,310.8
266.04,310.8
172.95,232.4
143.46,235.2
118.82,184.8
238.92,243.6
173.48,240.8
148.94,240.8
110.22,184.8
225.22,232.4
78.61,249.2
144.67,240.8
0,145.6
179.56,249.2
26.58,204.4
7.62,249.2
347.75,322
271.19,137.2
281.6,109.2
220.68,366.8
98.86,249.2
143.75,72.8
197.23,263.2
183.13,72.8
167.42,109.2
183.32,67.2
203.72,56
115.36,184.8
188.12,184.8
80.51,184.8
204.15,126
231.63,114.8
234.85,78.4
194.81,109.2
74.63,134.4
207.56,103.6
137.91,123.2
182.33,168
198.58,168
223.75,154
162.58,173.6
183.62,224
191.37,201.6
215.95,154
170.16,173.6
266.74,294
196.01,201.6
315.71,154
155.54,201.6
51.18,305.2
69.77,305.2
0,140
209.28,235.2
314.55,201.6
267.45,162.4
335.12,308
148.87,201.6
377.61,165.2
316.27,145.6
274.69,308
294.46,165.2
322.7,145.6
227.5,154
270.44,162.4
222.08,154
240.52,366.8
251.75,232.4
111.23,154
19.3,123.2
174.14,193.2
200.46,154
285.99,193.2
25.49,165.2
41.23,165.2
16.42,162.4
16.48,154
4.3,72.8
227.37,145.6
254.98,131.6
190.84,196
223.9,134.4
99.86,193.2
235.36,114.8
45.17,165.2
291.12,294
160.59,302.4
206.78,232.4
64.16,288.4
250.44,313.6
254.57,313.6
197.56,226.8
159.45,277.2
226.5,322
207.39,145.6
137.1,134.4
22.55,296.8
15.5,173.6
23.97,187.6
155.15,145.6
187.04,193.2
169.24,114.8
31.66,240.8
3.74,187.6
137.18,296.8
97.84,313.6
218.63,156.8
123.25,193.2
140.44,156.8
135.14,156.8
153.5,156.8
159.05,165.2
191.31,156.8
183.4,212.8
153.61,274.4
220.16,274.4
229.4,322
192.4,372.4
148.68,187.6
208.16,274.4
227.74,322
207.44,372.4
150.72,198.8
183.85,266
239.79,322
59.58,383.6
18.2,235.2
12.3,187.6
157.76,322
184.41,145.6
148.06,103.6
32.62,310.8
240.02,176.4
246.03,274.4
370.44,156.8
370.61,240.8
392.02,165.2
68.73,226.8
53.22,226.8
228.29,316.4
238.21,344.4
233.49,316.4
397.16,165.2
337.46,131.6
343.78,134.4
377.94,131.6
364.44,123.2
381.66,109.2
295.52,134.4
244.58,53.2
271.6,98
335.11,36.4
291.55,92.4
253.71,25.2
273.85,98
311.08,33.6
265.27,95.2
250.89,22.4
312.24,100.8
319.22,33.6
269.22,92.4
229.3,179.2
111.22,263.2
235.48,16.8
348.27,92.4
303.47,8.4
279.22,84
228.78,5.6
337.47,50.4
236.9,30.8
244.54,67.2
336.39,56
267.44,30.8
271.15,56
315.36,25.2
182.92,210
219.51,78.4
257.03,176.4
339.79,252
295.61,61.6
231.86,30.8
295.86,56
237.45,134.4
261.75,61.6
256.94,56
287.28,56
322.91,92.4
253.54,98
117.93,383.6
108.22,383.6
230.11,235.2
258.83,285.6
134.16,386.4
78.38,389.2
218.8,221.2
152.09,296.8
132.03,380.8
232.01,380.8
212.41,86.8
220.65,305.2
342.17,333.2
269.88,58.8
326.97,28
237.07,67.2
197.11,58.8
247.67,235.2
263.83,268.8
245.01,232.4
274.55,58.8
259.81,72.8
239.17,58.8
285.78,33.6
221.77,30.8
217.71,30.8
280.68,78.4
279.49,207.2
242.27,179.2
218.68,235.2
139.42,179.2
258.39,198.8
249.7,173.6
217.58,235.2
88.89,182
219.92,117.6
260.62,131.6
185.61,123.2
159.28,140
230.87,154
192.74,106.4
291.46,344.4
301.1,232.4
345.14,39.2
245.21,84
181.47,106.4
159.82,198.8
158.89,81.2
200.67,100.8
151.13,58.8
188.64,95.2
192.22,95.2
210.45,232.4
155.02,154
215.57,212.8
206.59,100.8
83.67,78.4
110.71,78.4
81.92,86.8
100.7,75.6
110.25,30.8
67.23,75.6
129.94,375.2
139.23,375.2
191.56,364
252.98,372.4
170.12,380.8
176.84,380.8
195.8,364
258.17,372.4
118.22,372.4
227.1,372.4
183.68,375.2
156.56,389.2
248.19,120.4
199.41,61.6
174.41,58.8
128.53,58.8
248.75,291.2
210.59,358.4
409.15,380.8
318.27,380.8
320.68,165.2
350.12,330.4
390.16,330.4
406.27,347.2
392.94,347.2
261.36,366.8
277.91,372.4
251.61,366.8
237.03,232.4
285.48,42
147.64,193.2
169.37,95.2
214.82,179.2
226.77,330.4
326.66,226.8
240.99,235.2
279.31,232.4
277.73,232.4
251.4,252
245.17,252
338.04,232.4
177.41,165.2
336.65,137.2
248.03,98
219.65,75.6
106.69,78.4
265.2,246.4
36.79,232.4
41.76,252
44.61,246.4
34.83,243.6
154.36,243.6
96.06,235.2
146.45,254.8
100.17,274.4
84.33,210
69.12,210
62.35,210
57.17,210
36.84,296.8
24.77,212.8
57.89,196
35.17,212.8
14.54,218.4
28.61,226.8
58.51,243.6
24.36,235.2
102.89,344.4
148.14,344.4
157.39,310.8
140.9,316.4
12.83,201.6
13.74,226.8
39.8,226.8
21.5,215.6
198,70
216.73,212.8
212.38,70
220.24,204.4
176.21,201.6
135.92,302.4
74.17,140
82.74,154
220.34,42
192.86,28
202.31,201.6
185.67,330.4
76.87,154
184.66,249.2
224.26,212.8
213.02,232.4
128.19,296.8
266.57,204.4
142.86,109.2
144.16,75.6
88.92,302.4
47.76,128.8
248.28,204.4
220.1,212.8
129.91,302.4
219.06,254.8
168.14,106.4
190.76,25.2
38.51,254.8
160.92,98
27.06,229.6
71.67,347.2
55.26,243.6
29.74,212.8
42.25,212.8
121.74,254.8
2.35,249.2
30.17,232.4
5.09,235.2
66.57,316.4
43.65,330.4
13.34,75.6
15.48,235.2
32.15,347.2
62.83,243.6
31.43,333.2
43.79,347.2
33.85,316.4
48.53,319.2
71.28,316.4
76.53,322
0,137.2
30.32,179.2
28.94,282.8
174.53,148.4
158.51,226.8
158.32,182
106.06,322
151.92,254.8
124.7,154
159.99,266
46.02,266
185.03,165.2
100.85,266
42.31,299.6
169.3,308
151.77,218.4
82.17,176.4
124.2,302.4
161.81,232.4
85.48,350
178.58,218.4
181.07,176.4
168.42,128.8
205.77,210
204.57,176.4
201.32,232.4
228.66,128.8
77.67,324.8
194.58,358.4
174.39,210
88.2,252
297.37,249.2
200.87,235.2
262.33,344.4
144.58,322
188.55,226.8
186.1,240.8
208.79,176.4
232.87,210
229.06,243.6
38.2,240.8
80.43,352.8
73.87,243.6
71.05,299.6
91.94,322
39.79,232.4
115.18,182
52.1,330.4
106.94,243.6
28.23,240.8
70.4,271.6
46.14,352.8
85.97,322
21.18,243.6
31.2,294
35.14,221.2
45.11,240.8
151.35,344.4
72.04,232.4
114.05,252
110.77,285.6
3.48,249.2
101,176.4
75.37,277.2
101.62,243.6
27.82,232.4
44.06,319.2
62.51,352.8
60.2,296.8
24.44,243.6
7.7,296.8
33.52,221.2
128.15,182
153.67,207.2
37.19,182
39.37,243.6
134.96,254.8
117.65,263.2
147.49,201.6
130.91,201.6
126.41,210
92.59,221.2
116.55,243.6
40.12,302.4
143.65,78.4
105.65,240.8
153.72,78.4
139.92,204.4
31.67,243.6
144.59,249.2
110.43,246.4
70.36,224
84.82,204.4
140.3,249.2
140.12,176.4
201.69,243.6
100.71,302.4
172.77,210
73.14,252
109,294
33.81,190.4
148.07,210
108.56,305.2
135.47,176.4
78.2,232.4
193.21,224
119.87,249.2
71.34,221.2
80,221.2
95.66,249.2
161.77,210
204.72,243.6
183.25,268.8
94.16,210
188.29,210
84.58,291.2
138.93,221.2
192.62,210
103.33,291.2
167.33,210
81.35,221.2
97.37,310.8
99.76,268.8
105.55,294
95.03,310.8
120.89,310.8
121.55,238
112.59,243.6
120.46,238
130,299.6
102.76,268.8
179.92,263.2
133.58,238
86.21,252
128.84,246.4
123.27,243.6
25.32,271.6
91.11,271.6
54.9,263.2
139.73,212.8
196.48,355.6
166.09,310.8
198.31,355.6
29.02,294
80.23,271.6
54.88,350
88.8,64.4
23.06,64.4
28.61,67.2
19.71,103.6
80.96,25.2
22.37,165.2
121.11,207.2
124,11.2
34.25,148.4
111.99,103.6
9.34,134.4
56.43,156.8
46.05,25.2
20.69,64.4
8.97,67.2
15.54,70
27.01,50.4
40.77,33.6
72.34,106.4
48.97,44.8
57.59,33.6
51.6,50.4
72.73,89.6
80.57,30.8
22.73,123.2
55.92,50.4
50.63,61.6
27.26,70
19.28,106.4
91.12,30.8
89.84,109.2
42.52,134.4
54.73,134.4
33.51,112
41.74,95.2
44.56,156.8
49.9,148.4
82.62,30.8
130.27,137.2
64.95,61.6
49.09,123.2
26.7,95.2
21.71,28
80.63,42
19.31,134.4
15.21,64.4
75.74,78.4
48.18,95.2
57.28,72.8
65.89,109.2
52.86,70
44.2,61.6
48.48,70
99.44,89.6
44.78,131.6
64.56,98
38.76,98
28.23,39.2
3.64,84
93.89,70
109.08,176.4
143.12,246.4
157.37,204.4
114.43,190.4
77.77,235.2
104.48,291.2
97.16,212.8
114.17,212.8
110.79,210
91.26,212.8
93.64,218.4
120.33,212.8
106.6,218.4
93.93,238
77.61,212.8
169.76,235.2
86.33,299.6
90.48,319.2
65.85,218.4
86.84,327.6
125.37,165.2
132.28,310.8
191.02,176.4
173.89,182
209.95,212.8
267.89,165.2
182.14,131.6
75.09,257.6
183.3,310.8
127.16,305.2
196.7,243.6
155.15,182
228.24,165.2
131.55,176.4
191.63,218.4
194.91,232.4
148.37,84
185.2,162.4
64.47,112
130.42,246.4
169.31,268.8
116.35,296.8
204.68,246.4
210.54,210
196.35,232.4
163.02,246.4
146.86,322
128.24,308
169.89,322
129.65,280
115.99,302.4
209.23,305.2
109.74,249.2
141.95,294
148.79,246.4
104.6,246.4
142.93,238
124.61,305.2
92.51,313.6
72.07,308
135.84,322
213.31,305.2
214.52,305.2
197.2,257.6
161.53,182
140.43,229.6
144.83,229.6
155.72,274.4
181.31,274.4
163.39,274.4
119.99,296.8
164.5,218.4
169.98,179.2
165.6,179.2
84.81,170.8
217.69,162.4
203.15,156.8
210.08,84
193.36,131.6
212.95,84
180.36,179.2
216.77,210
218.83,210
158.03,229.6
211.08,226.8
213.01,218.4
215.2,218.4
222.34,210
210.13,218.4
186.28,218.4
175.38,229.6
182.12,184.8
183.12,184.8
179.06,184.8
164.78,229.6
178.98,179.2
145.35,184.8
157.93,184.8
128.99,229.6
149.98,179.2
151.77,179.2
180.08,218.4
167,229.6
219.21,184.8
191.44,148.4
204.68,84
137.96,305.2
68.42,350
316.79,53.2
257.18,70
232.94,61.6
57.17,324.8
289.34,238
138.29,327.6
95.68,277.2
89.58,280
136.69,327.6
139.49,327.6
59.76,162.4
128.26,162.4
232.59,70
192.26,327.6
60.43,165.2
11.6,53.2
96.44,207.2
113.79,204.4
97.08,176.4
25.27,173.6
77.32,193.2
109.35,173.6
256.97,224
261.97,212.8
260.17,238
84.11,22.4
155.84,156.8
112.63,156.8
70.35,165.2
145.51,165.2
224.9,148.4
245.66,168
138.63,151.2
250.52,137.2
168.72,148.4
109.68,350
137.75,72.8
229.81,151.2
257.65,162.4
131.77,95.2
336.76,212.8
160.13,168
23.59,308
51.98,327.6
16.64,128.8
71.26,173.6
19.61,128.8
66.03,117.6
69.92,207.2
16.41,257.6
0,305.2
8.66,243.6
11.68,299.6
13.22,246.4
31.28,282.8
0,302.4
25.43,218.4
10.12,299.6
22.24,221.2
9.24,196
54.45,296.8
66.34,355.6
131.49,355.6
61.62,327.6
11.92,218.4
19.45,229.6
0,218.4
56.27,316.4
7.07,196
1.37,226.8
153.14,263.2
15.6,243.6
383.27,305.2
257.05,42
334.05,254.8
15.24,210
20.27,196
1.34,210
385.78,212.8
338.2,117.6
359.34,238
88.97,308
174.68,263.2
187.86,212.8
103.68,350
5.2,207.2
203.5,212.8
11.65,196
103.78,224
15.37,221.2
5.1,210
6.99,198.8
11.02,210
324.19,224
272.51,305.2
280.78,221.2
298.55,212.8
232.88,168
276.68,221.2
0,352.8
196.42,327.6
201.38,327.6
206.37,352.8
200.39,249.2
88.63,338.8
243.17,240.8
283.7,232.4
236.99,240.8
209.94,207.2
292.57,232.4
272.29,232.4
258.87,224
106.61,193.2
140.86,148.4
32.33,173.6
117.33,173.6
253.12,162.4
113.73,173.6
170.05,170.8
21.55,173.6
18.07,173.6
9.33,173.6
139.01,162.4
45.82,170.8
133.06,162.4
130.34,151.2
44.28,170.8
33.56,249.2
117.6,106.4
36.18,64.4
28.79,148.4
59.7,240.8
69.47,322
26.76,243.6
36.7,240.8
54.07,266
143.12,243.6
54.72,232.4
24.27,249.2
80.23,294
38.67,218.4
30.7,207.2
44.53,154
21.39,154
12.92,249.2
25.11,229.6
54.48,154
16.14,218.4
33.21,106.4
45.07,218.4
35.69,310.8
93.98,226.8
31.02,313.6
116.07,210
137.68,243.6
52.67,263.2
49.65,327.6
47.02,322
11.98,316.4
17.73,316.4
10.92,316.4
54.9,285.6
20.56,274.4
23.51,316.4
11.29,308
29.06,316.4
277.37,39.2
10.75,288.4
284.42,249.2
307.9,168
329.2,47.6
263.09,98
35.13,330.4
102.01,330.4
61.85,308
17.2,308
110.72,266
0,162.4
84.54,229.6
14.78,179.2
190.67,30.8
119.37,47.6
60.25,47.6
126.08,330.4
70.38,243.6
46.93,36.4
19.78,36.4
6.81,98
27.16,36.4
66.49,36.4
9.98,47.6
32.67,218.4
45.36,210
55.67,210
68.36,229.6
56.77,305.2
21.76,218.4
44.98,243.6
18.37,229.6
58.31,254.8
19.04,70
72.65,229.6
11.93,151.2
115.46,254.8
136.9,70
105.16,36.4
64.2,30.8
39,14
106.69,58.8
0,98
31.31,70
102.01,84
132.01,70
20.59,22.4
59.06,30.8
121.05,2.8
29.06,8.4
99.59,44.8
106.48,44.8
36.51,100.8
0,103.6
197.13,56
159.28,89.6
170.5,70
0,16.8
1.15,75.6
13.92,36.4
151.18,196
68.96,53.2
91.53,53.2
24.06,16.8
66.4,19.6
41.03,39.2
39.09,39.2
57.73,50.4
110.54,28
116.67,14
155.78,36.4
16.1,44.8
111.44,98
32.87,109.2
25.31,44.8
32.96,95.2
31.77,56
29.33,86.8
191.62,39.2
147.4,33.6
178.14,28
13.66,114.8
187.75,67.2
0,5.6
126.21,56
34.41,86.8
53.08,193.2
26.09,28
12.21,330.4
18.26,330.4
3.93,333.2
8.86,333.2
38,56
106.17,22.4
7.95,81.2
97.28,50.4
80.1,165.2
67.11,165.2
61.05,50.4
26.25,137.2
71.29,50.4
74.18,95.2
218.19,75.6
241.96,98
182.39,109.2
214.21,114.8
35.33,140
175.69,190.4
161.67,61.6
180.1,56
145.05,198.8
138.75,98
245.59,86.8
292.88,56
80.38,39.2
87.22,39.2
350.44,22.4
228.43,28
329.86,28
250.63,19.6
201.45,81.2
209.47,81.2
43.62,44.8
53.51,114.8
308.43,190.4
350.24,25.2
307.13,193.2
244.98,25.2
258.31,72.8
31.34,137.2
149.2,50.4
228.66,53.2
27.38,86.8
73.42,44.8
220.78,28
238.55,33.6
107.06,53.2
223.7,28
240.9,67.2
212.21,53.2
209.4,53.2
194.86,72.8
233.07,33.6
61.7,106.4
355.4,84
370.46,67.2
325.15,229.6
394.66,218.4
308.74,120.4
393.26,75.6
303.24,84
312.83,229.6
314.92,294
415.91,168
394.62,120.4
414.01,84
250.51,84
97.18,53.2
90.35,47.6
79.03,33.6
104.38,92.4
125.5,39.2
81.56,56
120.64,56
154.62,75.6
229.58,56
200.05,84
237.85,56
93.9,140
223.02,64.4
253.98,42
121.59,98
123.7,134.4
95.85,109.2
86.26,50.4
89.82,33.6
47.87,114.8
93.5,61.6
37.03,114.8
46.59,109.2
110.54,120.4
258.85,134.4
207.25,131.6
79.96,72.8
125.41,72.8
33.07,134.4
52.71,98
247.66,201.6
234.62,126
190.53,75.6
164.3,75.6
115.04,98
73.34,114.8
102.8,92.4
70.27,120.4
355.34,193.2
361.05,64.4
243.43,201.6
135.44,140
273.7,33.6
258.09,246.4
253.77,193.2
296.76,126
126.34,168
178.23,120.4
157.71,98
235.86,196
257.21,112
270.22,75.6
274.93,168
211.57,137.2
276.89,112
200.06,305.2
285.39,235.2
262.58,128.8
224.26,294
187.58,204.4
144.2,137.2
166.27,112
65.81,58.8
179,36.4
111.34,137.2
168.84,120.4
68.01,50.4
153.13,70
147.5,137.2
180.65,103.6
176.16,196
122.82,58.8
